player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
ackeral01|Alex Acker|2006|2009|G|6-5|185|January 21, 1983|Pepperdine University|30|0|7.8|1.1333333333333333|3.066666666666667|0.3695652173913043|0.8666666666666667|2.2333333333333334|0.3880597014925373|0.26666666666666666|0.8333333333333334|0.32|0.16666666666666666|0.3333333333333333|0.5|0.3|0.6666666666666666|0.9666666666666667|0.5333333333333333|0.2|0.13333333333333333|0.36666666666666664|0.43333333333333335|2.7
ackerdo01|Don Ackerman|1954|1954|G|6-0|183|September 4, 1930|Long Island University|28|NA|7.857142857142857|0.5|2.25|0.2222222222222222|NA|NA|NA|NA|NA|NA|0.5357142857142857|1|0.5357142857142857|NA|NA|0.5357142857142857|0.8214285714285714|NA|NA|NA|1.5357142857142858|1.5357142857142858
acresma01|Mark Acres|1988|1993|F-C|6-11|220|November 15, 1962|Oral Roberts University|375|68|15.952|1.3706666666666667|2.7093333333333334|0.5059055118110236|1.352|2.6746666666666665|0.5054835493519442|0.018666666666666668|0.034666666666666665|0.5384615384615384|0.8213333333333334|1.2346666666666666|0.6652267818574514|1.5493333333333332|2.517333333333333|4.066666666666666|0.48|0.36533333333333334|0.2773333333333333|0.6266666666666667|2.485333333333333|3.5813333333333333
actonbu01|Bud Acton|1968|1968|F|6-6|210|January 11, 1942|Hillsdale College|23|NA|8.478260869565217|1.2608695652173914|3.217391304347826|0.3918918918918919|NA|NA|NA|NA|NA|NA|0.8260869565217391|1.2608695652173914|0.6551724137931034|NA|NA|2.0434782608695654|0.4782608695652174|NA|NA|NA|1.5217391304347827|3.347826086956522
acyqu01|Quincy Acy|2013|2019|F-C|6-7|240|October 6, 1990|Baylor University|337|60|16|1.7299703264094954|3.8991097922848663|0.4436834094368341|1.1869436201780414|2.3471810089020773|0.5056890012642224|0.543026706231454|1.5519287833827893|0.34990439770554493|0.8694362017804155|1.1454005934718101|0.7590673575129534|0.9169139465875371|2.5816023738872405|3.4985163204747773|0.6439169139465876|0.41543026706231456|0.40059347181008903|0.6498516320474778|1.9732937685459941|4.87240356083086
adamsal01|Alvan Adams|1976|1988|C-F|6-9|210|July 19, 1954|University of Oklahoma|988|NA|27.5334008097166|5.77834008097166|11.603238866396762|0.4979937194696441|5.776315789473684|11.588056680161943|0.4984714822255219|NA|NA|NA|2.520242914979757|3.1983805668016196|0.7879746835443038|2.039473684210526|4.981781376518219|7.021255060728745|4.060728744939271|1.3046558704453441|0.8178137651821862|NA|3.2530364372469633|14.078947368421053
adamsdo01|Don Adams|1971|1977|F|6-6|210|November 27, 1947|Northwestern University|523|NA|25.762906309751433|3.48565965583174|8.67112810707457|0.4019845644983462|3.48565965583174|8.665391969407265|0.40225066195939985|NA|NA|NA|1.8202676864244742|2.45697896749522|0.7408560311284047|NA|NA|5.575525812619503|1.933078393881453|NA|NA|NA|3.2676864244741872|8.791586998087954
adamsge01|George Adams|1973|1975|F-G|6-5|210|May 15, 1949|Gardner-Webb University|215|NA|18.153488372093022|3.3302325581395347|6.6976744186046515|0.49722222222222223|3.311627906976744|6.618604651162791|0.500351370344343|0.018604651162790697|0.07906976744186046|0.23529411764705882|1.0046511627906978|1.2651162790697674|0.7941176470588235|1.455813953488372|2.604651162790698|4.06046511627907|1.4744186046511627|NA|NA|1.3581395348837209|1.7302325581395348|7.683720930232558
adamsha01|Hassan Adams|2007|2009|G|6-4|220|June 20, 1984|University of Arizona|73|8|7.493150684931507|1.082191780821918|2.0273972602739727|0.5337837837837838|1.082191780821918|2.0136986301369864|0.5374149659863946|0|0.0136986301369863|0|0.3698630136986301|0.5753424657534246|0.6428571428571429|0.4931506849315068|0.6575342465753424|1.1506849315068493|0.1917808219178082|0.2465753424657534|0.0684931506849315|0.3561643835616438|0.6986301369863014|2.5342465753424657
adamsja01|Jaylen Adams|2019|2019|G|6-2|190|May 4, 1996|St. Bonaventure University|34|1|12.588235294117647|1.1176470588235294|3.235294117647059|0.34545454545454546|0.38235294117647056|1.0588235294117647|0.3611111111111111|0.7352941176470589|2.176470588235294|0.33783783783783783|0.20588235294117646|0.2647058823529412|0.7777777777777778|0.3235294117647059|1.4411764705882353|1.7647058823529411|1.911764705882353|0.4117647058823529|0.14705882352941177|0.8235294117647058|1.3235294117647058|3.176470588235294
adamsjo01|Jordan Adams|2015|2016|G|6-5|209|July 8, 1994|University of California, Los Angeles|32|0|8.21875|1.15625|2.875|0.40217391304347827|0.84375|2.0625|0.4090909090909091|0.3125|0.8125|0.38461538461538464|0.53125|0.875|0.6071428571428571|0.28125|0.65625|0.9375|0.59375|0.59375|0.21875|0.5|0.8125|3.15625
adamsmi01|Michael Adams|1986|1996|G|5-10|162|January 19, 1963|Boston College|653|510|31.310872894333844|4.987748851454824|12.019908116385912|0.4149573194037457|3.5344563552833077|7.644716692189893|0.4623397435897436|1.4532924961715161|4.375191424196019|0.3321666083304165|3.3047473200612556|3.894333843797856|0.8486040110106173|0.6370597243491577|2.2725880551301683|2.909647779479326|6.445635528330781|1.6554364471669218|0.10260336906584992|2.147013782542113|1.8269525267993874|14.73353751914242
adamsst01|Steven Adams|2014|2019|C|7-0|265|July 20, 1993|University of Pittsburgh|467|403|26.82441113490364|4.012847965738758|6.822269807280514|0.5881983678593848|4.012847965738758|6.80728051391863|0.5894935514312677|0|0.014989293361884369|0|1.6252676659528908|2.937901498929336|0.5532069970845481|3.4603854389721627|3.918629550321199|7.379014989293362|1.0042826552462527|0.8950749464668094|0.9935760171306209|1.4197002141327624|2.702355460385439|9.650963597430406
addisra01|Rafael Addison|1987|1997|F-G|6-7|215|July 22, 1964|Syracuse University|379|54|15.031662269129287|2.4274406332453826|5.401055408970977|0.449438202247191|2.2453825857519787|4.754617414248021|0.47225305216426194|0.1820580474934037|0.6464379947229552|0.2816326530612245|0.7308707124010554|0.9472295514511874|0.7715877437325905|0.6912928759894459|1.366754617414248|2.058047493403694|0.8944591029023746|0.39050131926121373|0.21899736147757257|0.7493403693931399|1.770448548812665|5.7678100263852246
adebaba01|Bam Adebayo|2018|2019|C-F|6-10|255|July 18, 1997|University of Kentucky|151|47|21.728476821192054|3.006622516556291|5.470198675496689|0.549636803874092|2.986754966887417|5.324503311258278|0.5609452736318408|0.019867549668874173|0.1456953642384106|0.13636363636363635|1.9536423841059603|2.6821192052980134|0.7283950617283951|1.8741721854304636|4.602649006622516|6.47682119205298|1.8874172185430464|0.6821192052980133|0.7019867549668874|1.2384105960264902|2.2582781456953644|7.986754966887418
adelde01|Deng Adel|2019|2019|F|6-7|200|February 1, 1997|University of Louisville|19|3|10.210526315789474|0.5789473684210527|1.894736842105263|0.3055555555555556|0.2631578947368421|0.6842105263157895|0.38461538461538464|0.3157894736842105|1.2105263157894737|0.2608695652173913|0.21052631578947367|0.21052631578947367|1|0.15789473684210525|0.8421052631578947|1|0.2631578947368421|0.05263157894736842|0.21052631578947367|0.3157894736842105|0.6842105263157895|1.6842105263157894
adelmri01|Rick Adelman|1969|1975|G|6-1|175|June 16, 1946|Loyola Marymount University|462|NA|22.56926406926407|2.9891774891774894|7.207792207792208|0.4147147147147147|NA|NA|NA|NA|NA|NA|1.7683982683982684|2.4805194805194803|0.712914485165794|NA|NA|2.4437229437229435|3.4761904761904763|NA|NA|NA|2.142857142857143|7.746753246753247
adrieje01|Jeff Adrien|2011|2015|F|6-7|245|February 10, 1986|University of Connecticut|153|17|14.03921568627451|1.7254901960784315|3.6405228758169934|0.473967684021544|1.7254901960784315|3.627450980392157|0.4756756756756757|0|0.013071895424836602|0|1.1830065359477124|1.8823529411764706|0.6284722222222222|1.4444444444444444|2.8627450980392157|4.30718954248366|0.6535947712418301|0.32679738562091504|0.5163398692810458|0.5947712418300654|1.6928104575163399|4.633986928104576
afflaar01|Arron Afflalo|2008|2018|G-F|6-5|210|October 15, 1985|University of California, Los Angeles|762|537|27.334645669291337|3.9146981627296586|8.704724409448819|0.4497210915121363|2.7965879265091864|5.811023622047244|0.48125564588979225|1.1181102362204725|2.893700787401575|0.38639455782312926|1.811023622047244|2.195538057742782|0.8248655110579797|0.43832020997375326|2.4173228346456694|2.8556430446194225|1.8188976377952757|0.44750656167979|0.18503937007874016|1.1181102362204725|1.9435695538057742|10.758530183727034
agerma01|Maurice Ager|2007|2011|G|6-5|202|February 9, 1984|Michigan State University|82|4|6.158536585365853|0.7804878048780488|2.3048780487804876|0.3386243386243386|0.6463414634146342|1.7682926829268293|0.36551724137931035|0.13414634146341464|0.5365853658536586|0.25|0.36585365853658536|0.6463414634146342|0.5660377358490566|0.0975609756097561|0.4634146341463415|0.5609756097560976|0.23170731707317074|0.07317073170731707|0.07317073170731707|0.35365853658536583|0.7926829268292683|2.0609756097560976
aguirma01|Mark Aguirre|1982|1994|F-G|6-6|232|December 10, 1959|DePaul University|923|639|30.043336944745395|7.801733477789816|16.105092091007585|0.484426505213589|7.377031419284941|14.742145178764897|0.5004042037186742|0.4247020585048754|1.362946912242687|0.31160572337042924|3.969664138678223|5.356446370530877|0.7411003236245954|1.8461538461538463|3.1137594799566632|4.9599133261105095|3.1105092091007585|0.7443120260021668|0.3206933911159263|2.498374864572048|2.8158179848320692|19.99783315276273
ahearbl01|Blake Ahearn|2008|2012|G|6-2|190|May 27, 1984|Missouri State University|19|0|11.894736842105264|1.105263157894737|4.052631578947368|0.2727272727272727|0.3684210526315789|1.5789473684210527|0.23333333333333334|0.7368421052631579|2.473684210526316|0.2978723404255319|1.6842105263157894|1.736842105263158|0.9696969696969697|0.05263157894736842|1.105263157894737|1.1578947368421053|1.1578947368421053|0.3684210526315789|0|1.1578947368421053|1.4210526315789473|4.631578947368421
aingeda01|Danny Ainge|1982|1995|G|6-4|175|March 17, 1959|Brigham Young University|1042|508|26.636276391554702|4.455854126679463|9.505758157389636|0.46875315497223624|3.4942418426103647|6.961612284069098|0.5019299696719052|0.9616122840690979|2.5441458733205375|0.37797057714070165|1.6084452975047985|1.9001919385796544|0.8464646464646465|0.6669865642994242|1.989443378119002|2.656429942418426|4.029750479846449|1.0873320537428024|0.12667946257197696|1.5028790786948176|2.446257197696737|11.48176583493282
aitchma01|Matthew Aitch|1968|1968|F|6-7|230|September 21, 1944|Michigan State University|45|NA|14.155555555555555|2.2222222222222223|5.488888888888889|0.4048582995951417|2.2222222222222223|5.444444444444445|0.40816326530612246|0|0.044444444444444446|0|1.1555555555555554|1.711111111111111|0.6753246753246753|NA|NA|3.5555555555555554|0.4|NA|NA|0.8222222222222222|1.5333333333333334|5.6
ajincal01|Alexis Ajinça|2009|2017|C-F|7-2|248|May 6, 1988|NA|293|76|13.327645051194539|2.2013651877133107|4.378839590443686|0.5027279812938426|2.160409556313993|4.235494880546075|0.5100725221595488|0.040955631399317405|0.14334470989761092|0.2857142857142857|0.85665529010238906|1.075085324232082|0.7968253968253968|1.180887372013652|2.744027303754266|3.9249146757679183|0.4880546075085324|0.34812286689419797|0.6177474402730375|0.8498293515358362|2.255972696245734|5.300341296928328
akinhe01|Henry Akin|1967|1969|C-F|6-10|225|July 31, 1944|Morehead State University|88|NA|8.375|1.4772727272727273|4.215909090909091|0.3504043126684636|1.4772727272727273|4.193181818181818|0.3523035230352303|NA|NA|NA|0.5454545454545454|0.8068181818181818|0.676056338028169|NA|NA|2.0568181818181817|0.45454545454545453|NA|NA|NA|1.4772727272727273|3.5
akognjo01|Josh Akognon|2013|2013|G|5-11|185|February 10, 1986|Washington State University, California State University, Fullerton|3|0|3|0.6666666666666666|1.3333333333333333|0.5|0.3333333333333333|0.6666666666666666|0.5|0.3333333333333333|0.6666666666666666|0.5|0|0|NaN|0|0.3333333333333333|0.3333333333333333|0.3333333333333333|0|0|0|1|1.6666666666666667
akoonde01|DeVaughn Akoon-Purcell|2019|2019|G|6-6|200|June 5, 1993|Illinois State University|7|0|3.142857142857143|0.42857142857142855|1.4285714285714286|0.3|0.42857142857142855|0.8571428571428571|0.5|0|0.5714285714285714|0|0.14285714285714285|0.2857142857142857|0.5|0.14285714285714285|0.42857142857142855|0.5714285714285714|0.8571428571428571|0.2857142857142857|0|0.2857142857142857|0.5714285714285714|1
alabiso01|Solomon Alabi|2011|2012|C|7-1|251|March 21, 1988|Florida State University|26|0|6.961538461538462|0.6153846153846154|1.9615384615384615|0.3137254901960784|0.6153846153846154|1.9615384615384615|0.3137254901960784|0|0|NaN|0.2692307692307692|0.38461538461538464|0.7|0.8461538461538461|1.5|2.3461538461538463|0.19230769230769232|0.15384615384615385|0.4230769230769231|0.3076923076923077|0.6153846153846154|1.5
alarima01|Mark Alarie|1987|1991|F|6-8|217|December 11, 1963|Duke University|325|41|16.923076923076923|3.190769230769231|6.72|0.4748168498168498|3.086153846153846|6.304615384615385|0.4895070766227428|0.10461538461538461|0.4153846153846154|0.2518518518518518|0.9969230769230769|1.2861538461538462|0.7751196172248804|1.3476923076923077|2.0984615384615384|3.4461538461538463|1.116923076923077|0.40615384615384614|0.3353846153846154|0.9507692307692308|2.190769230769231|7.483076923076923
alcorga01|Gary Alcorn|1960|1961|C|6-9|225|October 8, 1936|California State University, Fresno|78|NA|10.820512820512821|1.3205128205128205|4.512820512820513|0.29261363636363635|NA|NA|NA|NA|NA|NA|0.7051282051282052|1.1794871794871795|0.5978260869565217|NA|NA|4.217948717948718|0.3076923076923077|NA|NA|NA|2.1794871794871793|3.3461538461538463
aldemfu01|Furkan Aldemir|2015|2015|F-C|6-10|240|August 9, 1991|NA|41|9|13.170731707317072|0.975609756097561|1.9024390243902438|0.5128205128205128|0.975609756097561|1.7804878048780488|0.547945205479452|0|0.12195121951219512|0|0.3170731707317073|0.6585365853658537|0.48148148148148145|1.9024390243902438|2.3902439024390243|4.2926829268292686|0.6829268292682927|0.4146341463414634|0.3902439024390244|0.4146341463414634|2.341463414634146|2.268292682926829
aldrico01|Cole Aldrich|2011|2018|C|6-11|250|October 31, 1988|University of Kansas|339|23|9.997050147492626|1.2831858407079646|2.433628318584071|0.5272727272727272|1.2831858407079646|2.433628318584071|0.5272727272727272|0|0|NaN|0.5309734513274337|0.7197640117994101|0.7377049180327869|0.9852507374631269|2.3510324483775813|3.336283185840708|0.5398230088495575|0.40412979351032446|0.6873156342182891|0.5870206489675516|1.5014749262536873|3.0973451327433628
aldrila01|LaMarcus Aldridge|2007|2019|F-C|6-11|260|July 19, 1985|University of Texas at Austin|950|909|34.48842105263158|7.92421052631579|16.13157894736842|0.49122349102773244|7.796842105263158|15.682105263157895|0.4971808296415626|0.12736842105263158|0.4494736842105263|0.28337236533957844|3.6010526315789475|4.445263157894737|0.8100876154392612|2.716842105263158|5.670526315789473|8.387368421052631|1.9536842105263157|0.7336842105263158|1.0778947368421052|1.5768421052631578|2.468421052631579|19.576842105263157
aleksch01|Chuck Aleksinas|1985|1985|C|6-11|260|February 26, 1959|University of Kentucky, University of Connecticut|74|4|15.054054054054054|2.175675675675676|4.554054054054054|0.47774480712166173|2.175675675675676|4.54054054054054|0.4791666666666667|0|0.013513513513513514|0|0.7432432432432432|1.0135135135135136|0.7333333333333333|1.1756756756756757|2.472972972972973|3.6486486486486487|0.4864864864864865|0.20270270270270271|0.20270270270270271|0.972972972972973|2.310810810810811|5.094594594594595
alexacl01|Cliff Alexander|2016|2016|F|6-8|245|November 16, 1995|University of Kansas|8|0|4.5|0.625|1.25|0.5|0.625|1.25|0.5|0|0|NaN|0|0|NaN|0.25|0.5|0.75|0|0.125|0.25|0.125|0.125|1.25
alexaco01|Cory Alexander|1996|2005|G|6-1|185|June 22, 1973|University of Virginia|307|35|15.788273615635179|1.9120521172638436|4.912052117263844|0.38925729442970824|1.1400651465798046|2.732899022801303|0.4171632896305125|0.7719869706840391|2.179153094462541|0.3542600896860987|0.8664495114006515|1.1465798045602607|0.7556818181818182|0.254071661237785|1.3127035830618892|1.5667752442996743|2.7166123778501627|0.8566775244299675|0.12052117263843648|1.521172638436482|1.6742671009771988|5.462540716612378
alexaco02|Courtney Alexander|2001|2003|G|6-5|205|April 27, 1977|University of Virginia, California State University, Fresno|187|59|21.74866310160428|3.5026737967914436|8.29946524064171|0.4220360824742268|3.283422459893048|7.652406417112299|0.42907058001397624|0.2192513368983957|0.6470588235294118|0.33884297520661155|1.8128342245989304|2.229946524064171|0.8129496402877698|0.6631016042780749|1.5240641711229947|2.1871657754010694|1.213903743315508|0.5935828877005348|0.0962566844919786|1.085561497326203|2.016042780748663|9.037433155080214
alexaga01|Gary Alexander|1994|1994|F|6-7|240|November 1, 1969|University of South Florida|11|0|5|0.7272727272727273|1.2727272727272727|0.5714285714285714|0.7272727272727273|1.2727272727272727|0.5714285714285714|0|0|NaN|0.2727272727272727|0.8181818181818182|0.3333333333333333|0.6363636363636364|0.7272727272727273|1.3636363636363635|0.18181818181818182|0.2727272727272727|0|0.7272727272727273|0.9090909090909091|1.7272727272727273
alexajo01|Joe Alexander|2009|2010|F|6-8|230|December 26, 1986|West Virginia University|67|0|11.119402985074627|1.537313432835821|3.746268656716418|0.4103585657370518|1.2985074626865671|3.044776119402985|0.4264705882352941|0.23880597014925373|0.7014925373134329|0.3404255319148936|0.8955223880597015|1.2835820895522387|0.6976744186046512|0.6865671641791045|1.1044776119402986|1.791044776119403|0.6567164179104478|0.23880597014925373|0.44776119402985076|0.7761194029850746|1.7313432835820894|4.208955223880597
alexavi01|Victor Alexander|1992|2002|C-F|6-9|265|August 31, 1969|Iowa State University|286|155|20.122377622377623|3.8496503496503496|7.433566433566433|0.5178739416745061|3.7867132867132867|7.213286713286713|0.5249636451769268|0.06293706293706294|0.2202797202797203|0.2857142857142857|1.1258741258741258|1.7762237762237763|0.6338582677165354|1.5594405594405594|3.2797202797202796|4.839160839160839|0.8986013986013986|0.47202797202797203|0.6188811188811189|1.3216783216783217|2.493006993006993|8.888111888111888
alforst01|Steve Alford|1988|1991|G|6-2|183|November 23, 1964|Indiana University|169|3|9.710059171597633|1.7218934911242603|3.7514792899408285|0.4589905362776025|1.514792899408284|3.1124260355029585|0.4866920152091255|0.20710059171597633|0.6390532544378699|0.32407407407407407|0.7514792899408284|0.863905325443787|0.8698630136986302|0.14792899408284024|0.7041420118343196|0.8520710059171598|1.0414201183431953|0.5029585798816568|0.05917159763313609|0.5266272189349113|0.6686390532544378|4.402366863905326
alkinra01|Rawle Alkins|2019|2019|G|6-5|225|October 29, 1997|University of Arizona|10|1|12|1.3|3.9|0.3333333333333333|1|2.7|0.37037037037037035|0.3|1.2|0.25|0.8|1.2|0.6666666666666666|1.1|1.5|2.6|1.3|0.1|0|0.8|0.7|3.7
allenbi01|Bill Allen|1968|1968|C-F|6-8|205|NA|New Mexico State University|38|NA|22.55263157894737|3.1578947368421053|7.368421052631579|0.42857142857142855|3.1052631578947367|7.315789473684211|0.4244604316546763|0.05263157894736842|0.05263157894736842|1|1.5263157894736843|2.6052631578947367|0.5858585858585859|NA|NA|7.078947368421052|0.6052631578947368|NA|NA|1|3.1842105263157894|7.894736842105263
allenbo01|Bob Allen|1969|1969|F|6-9|205|July 17, 1946|Marshall University|27|NA|8.592592592592593|0.5185185185185185|1.5925925925925926|0.32558139534883723|NA|NA|NA|NA|NA|NA|0.7407407407407407|1.3333333333333333|0.5555555555555556|NA|NA|2.074074074074074|0.37037037037037035|NA|NA|NA|1|1.7777777777777777
allengr01|Grayson Allen|2019|2019|G|6-5|198|October 8, 1995|Duke University|38|2|10.947368421052632|1.763157894736842|4.684210526315789|0.37640449438202245|0.9210526315789473|2.0789473684210527|0.4430379746835443|0.8421052631578947|2.6052631578947367|0.32323232323232326|1.1842105263157894|1.5789473684210527|0.75|0.07894736842105263|0.5263157894736842|0.6052631578947368|0.6578947368421053|0.15789473684210525|0.15789473684210525|0.868421052631579|1.236842105263158|5.552631578947368
allenja01|Jarrett Allen|2018|2019|C-F|6-11|237|April 21, 1998|University of Texas at Austin|152|111|23.269736842105264|3.7434210526315788|6.348684210526316|0.5896373056994819|3.6710526315789473|5.953947368421052|0.6165745856353592|0.07236842105263158|0.39473684210526316|0.18333333333333332|2.0460526315789473|2.7960526315789473|0.731764705882353|2.2039473684210527|4.769736842105263|6.973684210526316|1.0460526315789473|0.46710526315789475|1.368421052631579|1.2171052631578947|2.1776315789473686|9.605263157894736
allenje01|Jerome Allen|1996|1997|G|6-4|184|January 28, 1973|University of Pennsylvania|117|1|11.153846153846153|0.9743589743589743|2.786324786324786|0.3496932515337423|0.6324786324786325|1.7094017094017093|0.37|0.3418803418803419|1.0769230769230769|0.31746031746031744|0.5811965811965812|0.9230769230769231|0.6296296296296297|0.2564102564102564|0.7948717948717948|1.0512820512820513|1.7179487179487178|0.4444444444444444|0.07692307692307693|0.8803418803418803|1.0769230769230769|2.871794871794872
allenka01|Kadeem Allen|2018|2019|G|6-3|192|January 15, 1993|University of Arizona|37|2|14.135135135135135|1.9189189189189189|4.405405405405405|0.43558282208588955|1.4594594594594594|3.135135135135135|0.46551724137931033|0.4594594594594595|1.2702702702702702|0.3617021276595745|1.3243243243243243|1.7027027027027026|0.7777777777777778|0.32432432432432434|1.3513513513513513|1.6756756756756757|2.3783783783783785|0.5135135135135135|0.16216216216216217|0.9459459459459459|1.6486486486486487|5.621621621621622
allenla01|Lavoy Allen|2012|2017|F-C|6-9|260|February 4, 1989|Temple University|388|87|17.79639175257732|2.134020618556701|4.530927835051546|0.4709897610921502|2.1288659793814433|4.492268041237113|0.4738955823293173|0.005154639175257732|0.03865979381443299|0.13333333333333333|0.48711340206185566|0.7139175257731959|0.6823104693140795|1.842783505154639|2.9072164948453607|4.75|0.9896907216494846|0.30927835051546393|0.5515463917525774|0.6623711340206185|1.8195876288659794|4.760309278350515
allenlu01|Lucius Allen|1970|1979|G|6-2|175|September 26, 1947|University of California, Los Angeles|702|NA|28.716524216524217|5.532763532763533|11.944444444444445|0.46320810971973764|NA|NA|NA|NA|NA|NA|2.3347578347578346|3.072649572649573|0.7598516458043579|NA|NA|3.141025641025641|4.521367521367521|NA|NA|NA|2.5626780626780628|13.4002849002849
allenma01|Malik Allen|2002|2011|F-C|6-10|255|June 27, 1978|Villanova University|478|125|15.192468619246862|2.1736401673640167|4.947698744769874|0.43932346723044396|2.1673640167364017|4.914225941422594|0.4410387398893146|0.006276150627615063|0.03347280334728033|0.1875|0.5292887029288703|0.6799163179916318|0.7784615384615384|0.9748953974895398|1.8556485355648535|2.8305439330543933|0.4769874476987448|0.2719665271966527|0.4602510460251046|0.6694560669456067|1.8765690376569037|4.882845188284519
allenra01|Randy Allen|1989|1990|F|6-8|220|January 26, 1965|Florida State University|70|6|11.271428571428572|1.6285714285714286|3.6857142857142855|0.4418604651162791|1.6285714285714286|3.5714285714285716|0.456|0|0.11428571428571428|0|0.34285714285714286|0.6428571428571429|0.5333333333333333|0.7428571428571429|1.3285714285714285|2.0714285714285716|0.32857142857142857|0.24285714285714285|0.2857142857142857|0.42857142857142855|1.5571428571428572|3.6
allenra02|Ray Allen*|1997|2014|G|6-5|205|July 20, 1975|University of Connecticut|1300|1149|35.64923076923077|6.59|14.580769230769231|0.4519651806911105|4.303076923076923|8.866153846153846|0.4853374978309908|2.286923076923077|5.714615384615384|0.4001884506663077|3.383076923076923|3.7846153846153845|0.8939024390243903|0.9461538461538461|3.109230769230769|4.055384615384615|3.3546153846153848|1.116153846153846|0.18769230769230769|2.083846153846154|2.1984615384615385|18.85
